Date,Primary.Type,Description,Location.Description,Arrest,Domestic,Latitude,Longitude,Hour,Month,Year,Day,TimeOfDay,Season,Quadrant,CrimeCategory
2015-05-04T21:00:00Z,THEFT,$500 AND UNDER,STREET,TRUE,FALSE,41.830750796,-87.626643572,16,May,2015,Mon,Day,Spring,4,Property Crime
2015-05-04T14:00:00Z,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,FALSE,FALSE,41.832156013,-87.626668478,9,May,2015,Mon,Day,Spring,4,Other Crime
2015-05-04T02:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.830963353,-87.629976607,21,May,2015,Sun,Night,Spring,3,Property Crime
2015-05-03T17:30:00Z,THEFT,POCKET-PICKING,CTA PLATFORM,FALSE,FALSE,41.830685937,-87.62324655,12,May,2015,Sun,Day,Spring,4,Property Crime
2015-05-03T00:06:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,VEHICLE NON-COMMERCIAL,FALSE,TRUE,41.837871585,-87.623435005,19,May,2015,Sat,Night,Spring,2,Other Crime
2015-05-01T21:00:00Z,CRIMINAL TRESPASS,TO VEHICLE,STREET,FALSE,TRUE,41.840565492,-87.626840187,16,May,2015,Fri,Day,Spring,1,Property Crime
2015-04-30T16:45:00Z,THEFT,ATTEMPT THEFT,CTA STATION,FALSE,FALSE,41.830954079,-87.630703226,11,Apr,2015,Thu,Day,Spring,3,Property Crime
2015-04-30T01:53:00Z,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,"SCHOOL, PRIVATE, GROUNDS",FALSE,FALSE,41.836010789,-87.626519656,20,Apr,2015,Wed,Night,Spring,2,Other Crime
2015-04-28T20:00:00Z,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,GOVERNMENT BUILDING/PROPERTY,FALSE,FALSE,41.830611847,-87.623247369,15,Apr,2015,Tue,Day,Spring,4,Other Crime
2015-04-28T19:00:00Z,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,14,Apr,2015,Tue,Day,Spring,4,Other Crime
2015-04-27T16:30:00Z,THEFT,PURSE-SNATCHING,STREET,FALSE,TRUE,41.830954079,-87.630703226,11,Apr,2015,Mon,Day,Spring,3,Property Crime
2015-04-26T21:40:00Z,CRIMINAL TRESPASS,TO LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.839804007,-87.627964177,16,Apr,2015,Sun,Day,Spring,1,Property Crime
2015-04-24T21:00:00Z,BATTERY,SIMPLE,STREET,FALSE,FALSE,41.839804007,-87.627964177,16,Apr,2015,Fri,Day,Spring,1,Violent Crime
2015-04-24T18:11:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.836010789,-87.626519656,13,Apr,2015,Fri,Day,Spring,2,Property Crime
2015-04-23T19:30:00Z,OTHER OFFENSE,SEX OFFENDER: PROHIBITED ZONE,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830685937,-87.62324655,14,Apr,2015,Thu,Day,Spring,4,Other Crime
2015-04-23T13:15:00Z,BATTERY,SIMPLE,STREET,FALSE,FALSE,41.830685937,-87.62324655,8,Apr,2015,Thu,Day,Spring,4,Violent Crime
2015-04-23T07:00:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.830485536,-87.630822096,2,Apr,2015,Thu,Night,Spring,3,Property Crime
2015-04-22T19:35:00Z,BATTERY,SIMPLE,SIDEWALK,TRUE,FALSE,41.830750796,-87.626643572,14,Apr,2015,Wed,Day,Spring,4,Violent Crime
2015-04-21T19:50:00Z,OTHER OFFENSE,TELEPHONE THREAT,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,14,Apr,2015,Tue,Day,Spring,4,Other Crime
2015-04-21T19:00:00Z,THEFT,PURSE-SNATCHING,STREET,FALSE,FALSE,41.837837294,-87.626774783,14,Apr,2015,Tue,Day,Spring,2,Property Crime
2015-04-21T03:15:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,STREET,FALSE,TRUE,41.831050399,-87.622717815,22,Apr,2015,Mon,Night,Spring,4,Other Crime
2015-04-20T21:50:00Z,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESTAURANT,FALSE,FALSE,41.830651986,-87.62664099,16,Apr,2015,Mon,Day,Spring,4,Violent Crime
2015-04-20T14:30:00Z,BATTERY,SIMPLE,CTA PLATFORM,FALSE,FALSE,41.830954079,-87.630703226,9,Apr,2015,Mon,Day,Spring,3,Violent Crime
2015-04-20T03:00:00Z,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,TRUE,FALSE,41.831048585,-87.622868275,22,Apr,2015,Sun,Night,Spring,4,Other Crime
2015-04-19T03:00:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840375885,-87.629033152,22,Apr,2015,Sat,Night,Spring,1,Property Crime
2015-04-17T22:00:00Z,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,OTHER,FALSE,FALSE,41.840565492,-87.626840187,17,Apr,2015,Fri,Day,Spring,1,Other Crime
2015-04-17T17:00:00Z,BATTERY,SIMPLE,CTA STATION,FALSE,FALSE,41.831122218,-87.62590563,12,Apr,2015,Fri,Day,Spring,4,Violent Crime
2015-04-17T03:45:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,22,Apr,2015,Thu,Night,Spring,1,Property Crime
2015-04-15T13:00:00Z,BATTERY,SIMPLE,STREET,FALSE,FALSE,41.831050285,-87.622699469,8,Apr,2015,Wed,Day,Spring,4,Violent Crime
2015-04-14T17:05:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,41.840565492,-87.626840187,12,Apr,2015,Tue,Day,Spring,1,Violent Crime
2015-04-14T17:00:00Z,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,41.834191149,-87.626488305,12,Apr,2015,Tue,Day,Spring,4,Other Crime
2015-04-14T17:00:00Z,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,RESIDENCE,FALSE,FALSE,41.830611847,-87.623247369,12,Apr,2015,Tue,Day,Spring,4,Other Crime
2015-04-12T16:30:00Z,ROBBERY,ARMED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,41.832423324,-87.623289726,11,Apr,2015,Sun,Day,Spring,4,Property Crime
2015-04-12T08:00:00Z,THEFT,POCKET-PICKING,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,3,Apr,2015,Sun,Night,Spring,3,Property Crime
2015-04-11T17:30:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER,TRUE,FALSE,41.830651986,-87.62664099,12,Apr,2015,Sat,Day,Spring,4,Other Crime
2015-04-11T00:20:00Z,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,41.830967493,-87.629756405,19,Apr,2015,Fri,Night,Spring,3,Violent Crime
2015-04-08T18:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.837837294,-87.626774783,13,Apr,2015,Wed,Day,Spring,2,Property Crime
2015-04-08T01:30:00Z,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,TRUE,FALSE,41.831896348,-87.623277204,20,Apr,2015,Tue,Night,Spring,4,Other Crime
2015-04-07T00:45:00Z,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,19,Apr,2015,Mon,Night,Spring,2,Other Crime
2015-04-06T19:15:00Z,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,14,Apr,2015,Mon,Day,Spring,4,Violent Crime
2015-04-04T14:00:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESTAURANT,FALSE,FALSE,41.830750796,-87.626643572,9,Apr,2015,Sat,Day,Spring,4,Other Crime
2015-04-04T10:57:00Z,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,41.840565492,-87.626840187,5,Apr,2015,Sat,Night,Spring,1,Violent Crime
2015-04-02T23:00:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,41.835721987,-87.625077032,18,Apr,2015,Thu,Night,Spring,2,Violent Crime
2015-04-02T18:15:00Z,OTHER OFFENSE,SEX OFFENDER: PROHIBITED ZONE,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,13,Apr,2015,Thu,Day,Spring,4,Other Crime
2015-04-02T18:15:00Z,DECEPTIVE PRACTICE,BOGUS CHECK,CURRENCY EXCHANGE,FALSE,FALSE,41.831050194,-87.622684793,13,Apr,2015,Thu,Day,Spring,4,Other Crime
2015-04-02T00:30:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,FALSE,FALSE,41.830656526,-87.626486831,19,Apr,2015,Wed,Night,Spring,4,Other Crime
2015-04-01T13:30:00Z,BATTERY,SIMPLE,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,8,Apr,2015,Wed,Day,Spring,3,Violent Crime
2015-04-01T12:30:00Z,THEFT,PURSE-SNATCHING,STREET,FALSE,FALSE,41.831003418,-87.627114131,7,Apr,2015,Wed,Day,Spring,3,Property Crime
2015-03-30T23:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.830656526,-87.626486831,18,Mar,2015,Mon,Night,Spring,4,Property Crime
2015-03-30T05:01:00Z,THEFT,OVER $500,OTHER,FALSE,FALSE,41.830378532,-87.62323894,0,Mar,2015,Mon,Night,Spring,4,Property Crime
2015-03-30T00:15:00Z,ASSAULT,SIMPLE,CTA BUS,FALSE,FALSE,41.832104943,-87.623282237,19,Mar,2015,Sun,Night,Spring,4,Violent Crime
2015-03-29T19:00:00Z,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,FALSE,FALSE,41.830750796,-87.626643572,14,Mar,2015,Sun,Day,Spring,4,Other Crime
2015-03-28T22:27:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,CHA PARKING LOT/GROUNDS,TRUE,TRUE,41.839804007,-87.627964177,17,Mar,2015,Sat,Day,Spring,1,Violent Crime
2015-03-28T22:21:00Z,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,17,Mar,2015,Sat,Day,Spring,1,Violent Crime
2015-03-28T22:00:00Z,CRIMINAL DAMAGE,TO PROPERTY,CHA APARTMENT,FALSE,FALSE,41.839804007,-87.627964177,17,Mar,2015,Sat,Day,Spring,1,Other Crime
2015-03-28T02:15:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,41.831020551,-87.625884733,21,Mar,2015,Fri,Night,Spring,4,Other Crime
2015-03-27T21:30:00Z,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,16,Mar,2015,Fri,Day,Spring,4,Violent Crime
2015-03-27T19:45:00Z,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,41.83601879,-87.623367411,14,Mar,2015,Fri,Day,Spring,2,Property Crime
2015-03-25T07:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.840614886,-87.626839643,2,Mar,2015,Wed,Night,Spring,1,Property Crime
2015-03-24T23:10:00Z,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,FALSE,FALSE,41.839464759,-87.623233908,18,Mar,2015,Tue,Night,Spring,2,Other Crime
2015-03-23T17:55:00Z,CRIMINAL TRESPASS,TO LAND,OTHER,TRUE,FALSE,41.835659225,-87.623356707,12,Mar,2015,Mon,Day,Spring,2,Property Crime
2015-03-22T03:30:00Z,CRIMINAL DAMAGE,TO PROPERTY,STREET,FALSE,FALSE,41.840565492,-87.626840187,22,Mar,2015,Sat,Night,Spring,1,Other Crime
2015-03-21T18:45:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,TRUE,FALSE,41.834690111,-87.624182045,13,Mar,2015,Sat,Day,Spring,4,Property Crime
2015-03-21T17:30:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.839464759,-87.623233908,12,Mar,2015,Sat,Day,Spring,2,Property Crime
2015-03-21T00:00:00Z,CRIMINAL TRESPASS,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.839464759,-87.623233908,19,Mar,2015,Fri,Night,Spring,2,Property Crime
2015-03-20T02:00:00Z,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,41.839464759,-87.623233908,21,Mar,2015,Thu,Night,Spring,2,Property Crime
2015-03-19T14:00:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.836465029,-87.622749658,9,Mar,2015,Thu,Day,Spring,2,Other Crime
2015-03-18T19:45:00Z,ASSAULT,SIMPLE,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.832156013,-87.626668478,14,Mar,2015,Wed,Day,Spring,4,Violent Crime
2015-03-18T17:00:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,12,Mar,2015,Wed,Day,Spring,2,Other Crime
2015-03-17T14:58:00Z,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,41.837698663,-87.623429577,9,Mar,2015,Tue,Day,Spring,2,Property Crime
2015-03-16T18:30:00Z,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,FALSE,FALSE,41.830607157,-87.627830322,13,Mar,2015,Mon,Day,Spring,3,Property Crime
2015-03-15T00:50:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,41.839464759,-87.623233908,19,Mar,2015,Sat,Night,Spring,2,Violent Crime
2015-03-13T14:00:00Z,OTHER OFFENSE,SEX OFFENDER: PROHIBITED ZONE,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,9,Mar,2015,Fri,Day,Spring,4,Other Crime
2015-03-11T19:16:00Z,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",TRUE,FALSE,41.835391672,-87.628930011,14,Mar,2015,Wed,Day,Spring,3,Property Crime
2015-03-11T17:00:00Z,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,41.830611847,-87.623247369,12,Mar,2015,Wed,Day,Spring,4,Other Crime
2015-03-11T04:00:00Z,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,41.840375885,-87.629033152,23,Mar,2015,Tue,Night,Spring,1,Property Crime
2015-03-10T17:00:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.840375885,-87.629033152,12,Mar,2015,Tue,Day,Spring,1,Other Crime
2015-03-10T14:00:00Z,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,9,Mar,2015,Tue,Day,Spring,4,Other Crime
2015-03-08T06:05:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.838814549,-87.623263115,0,Mar,2015,Sun,Night,Spring,2,Property Crime
2015-03-05T18:00:00Z,THEFT,FROM BUILDING,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,12,Mar,2015,Thu,Day,Spring,4,Property Crime
2015-03-02T15:00:00Z,BURGLARY,UNLAWFUL ENTRY,OTHER,FALSE,FALSE,41.830378532,-87.62323894,9,Mar,2015,Mon,Day,Spring,4,Property Crime
2015-03-01T17:07:00Z,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,11,Mar,2015,Sun,Day,Spring,4,Other Crime
2015-03-01T16:30:00Z,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,41.838916012,-87.623250984,10,Mar,2015,Sun,Day,Spring,2,Violent Crime
2015-03-01T03:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.839257729,-87.623482071,21,Feb,2015,Sat,Night,Winter,2,Property Crime
2015-02-28T15:43:00Z,THEFT,OVER $500,APARTMENT,FALSE,FALSE,41.838814549,-87.623263115,9,Feb,2015,Sat,Day,Winter,2,Property Crime
2015-02-27T21:10:00Z,BATTERY,AGG PO HANDS NO/MIN INJURY,CTA STATION,TRUE,FALSE,41.830954079,-87.630703226,15,Feb,2015,Fri,Day,Winter,3,Violent Crime
2015-02-27T17:30:00Z,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,41.830953809,-87.630659197,11,Feb,2015,Fri,Day,Winter,3,Property Crime
2015-02-23T23:55:00Z,CRIMINAL TRESPASS,TO LAND,CURRENCY EXCHANGE,TRUE,FALSE,41.831050194,-87.622684793,17,Feb,2015,Mon,Day,Winter,4,Property Crime
2015-02-21T19:38:00Z,ASSAULT,SIMPLE,SIDEWALK,TRUE,TRUE,41.830388487,-87.62663288,13,Feb,2015,Sat,Day,Winter,4,Violent Crime
2015-02-19T17:30:00Z,THEFT,FROM BUILDING,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.834202217,-87.627842215,11,Feb,2015,Thu,Day,Winter,3,Property Crime
2015-02-17T16:00:00Z,THEFT,$500 AND UNDER,CTA PLATFORM,FALSE,FALSE,41.830954079,-87.630703226,10,Feb,2015,Tue,Day,Winter,3,Property Crime
2015-02-15T02:54:00Z,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,41.831001351,-87.627224232,20,Feb,2015,Sat,Night,Winter,3,Property Crime
2015-02-14T21:00:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.831122218,-87.62590563,15,Feb,2015,Sat,Day,Winter,4,Property Crime
2015-02-14T20:11:00Z,CRIMINAL TRESPASS,TO LAND,LIBRARY,FALSE,FALSE,41.834654477,-87.628200527,14,Feb,2015,Sat,Day,Winter,3,Property Crime
2015-02-14T12:20:00Z,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,FALSE,FALSE,41.837871585,-87.623435005,6,Feb,2015,Sat,Day,Winter,2,Other Crime
2015-02-13T19:00:00Z,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,41.838916012,-87.623250984,13,Feb,2015,Fri,Day,Winter,2,Other Crime
2015-02-12T06:01:00Z,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,41.835631433,-87.62507803,0,Feb,2015,Thu,Night,Winter,2,Other Crime
2015-02-12T02:09:00Z,CRIMINAL TRESPASS,TO LAND,CURRENCY EXCHANGE,TRUE,FALSE,41.831050194,-87.622684793,20,Feb,2015,Wed,Night,Winter,4,Property Crime
2015-02-11T22:30:00Z,THEFT,FROM BUILDING,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.839029346,-87.625161665,16,Feb,2015,Wed,Day,Winter,2,Property Crime
2015-02-11T00:30:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,41.840375885,-87.629033152,18,Feb,2015,Tue,Night,Winter,1,Property Crime
2015-02-10T15:27:00Z,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,FALSE,FALSE,41.839292845,-87.625169769,9,Feb,2015,Tue,Day,Winter,2,Property Crime
2015-02-09T23:00:00Z,THEFT,OVER $500,APARTMENT,FALSE,TRUE,41.839464759,-87.623233908,17,Feb,2015,Mon,Day,Winter,2,Property Crime
2015-02-09T22:10:00Z,THEFT,$500 AND UNDER,CTA STATION,FALSE,FALSE,41.834223472,-87.625053189,16,Feb,2015,Mon,Day,Winter,4,Property Crime
2015-02-05T18:30:00Z,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,OTHER,FALSE,FALSE,41.830611847,-87.623247369,12,Feb,2015,Thu,Day,Winter,4,Other Crime
2015-02-03T06:01:00Z,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,0,Feb,2015,Tue,Night,Winter,4,Other Crime
2015-02-02T17:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.83955451,-87.626216437,11,Feb,2015,Mon,Day,Winter,2,Property Crime
2015-01-31T08:00:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,41.83834953,-87.623062753,2,Jan,2015,Sat,Night,Winter,2,Violent Crime
2015-01-30T18:30:00Z,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.83895856,-87.626589972,12,Jan,2015,Fri,Day,Winter,2,Other Crime
2015-01-30T01:27:00Z,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,19,Jan,2015,Thu,Night,Winter,2,Property Crime
2015-01-29T20:37:00Z,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,41.830505557,-87.626481153,14,Jan,2015,Thu,Day,Winter,4,Other Crime
2015-01-26T22:50:00Z,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,16,Jan,2015,Mon,Day,Winter,4,Violent Crime
2015-01-26T21:30:00Z,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,41.831122218,-87.62590563,15,Jan,2015,Mon,Day,Winter,4,Violent Crime
2015-01-23T21:45:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.840467581,-87.625200854,15,Jan,2015,Fri,Day,Winter,2,Other Crime
2015-01-22T21:30:00Z,ASSAULT,SIMPLE,CHA HALLWAY/STAIRWELL/ELEVATOR,FALSE,FALSE,41.839804007,-87.627964177,15,Jan,2015,Thu,Day,Winter,1,Violent Crime
2015-01-22T03:30:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.83773708,-87.623429152,21,Jan,2015,Wed,Night,Winter,2,Property Crime
2015-01-21T17:27:00Z,ASSAULT,SIMPLE,SMALL RETAIL STORE,FALSE,FALSE,41.831050399,-87.622717815,11,Jan,2015,Wed,Day,Winter,4,Violent Crime
2015-01-20T18:00:00Z,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,TRUE,FALSE,41.838916012,-87.623250984,12,Jan,2015,Tue,Day,Winter,2,Property Crime
2015-01-20T08:30:00Z,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,CHA PARKING LOT/GROUNDS,FALSE,FALSE,41.840616343,-87.626630447,2,Jan,2015,Tue,Night,Winter,2,Violent Crime
2015-01-18T02:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.834203888,-87.629904434,20,Jan,2015,Sat,Night,Winter,3,Property Crime
2015-01-16T14:20:00Z,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,41.830640039,-87.626483343,8,Jan,2015,Fri,Day,Winter,4,Property Crime
2015-01-15T22:27:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.831050194,-87.622684793,16,Jan,2015,Thu,Day,Winter,4,Property Crime
2015-01-13T20:50:00Z,ROBBERY,AGGRAVATED,CTA PLATFORM,FALSE,FALSE,41.834609981,-87.630791672,14,Jan,2015,Tue,Day,Winter,3,Property Crime
2015-01-13T15:30:00Z,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,41.832156013,-87.626668478,9,Jan,2015,Tue,Day,Winter,4,Property Crime
2015-01-13T13:45:00Z,THEFT,POCKET-PICKING,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,7,Jan,2015,Tue,Day,Winter,3,Property Crime
2015-01-12T21:30:00Z,NARCOTICS,POSS: COCAINE,"SCHOOL, PRIVATE, BUILDING",TRUE,FALSE,41.835631433,-87.62507803,15,Jan,2015,Mon,Day,Winter,2,Other Crime
2015-01-11T01:37:00Z,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,41.840565492,-87.626840187,19,Jan,2015,Sat,Night,Winter,1,Violent Crime
2015-01-06T20:45:00Z,BATTERY,PRO EMP HANDS NO/MIN INJURY,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,41.840565492,-87.626840187,14,Jan,2015,Tue,Day,Winter,1,Violent Crime
2015-01-05T01:25:00Z,ROBBERY,ATTEMPT: ARMED-OTHER DANG WEAP,CTA STATION,FALSE,FALSE,41.830954079,-87.630703226,19,Jan,2015,Sun,Night,Winter,3,Property Crime
2015-01-05T00:00:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,18,Jan,2015,Sun,Night,Winter,3,Property Crime
2015-01-03T15:00:00Z,HUMAN TRAFFICKING,INVOLUNTARY SERVITUDE,APARTMENT,FALSE,FALSE,41.838814549,-87.623263115,9,Jan,2015,Sat,Day,Winter,2,Other Crime
2015-01-03T04:13:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,41.831037949,-87.623811398,22,Jan,2015,Fri,Night,Winter,4,Other Crime
2015-01-01T22:45:00Z,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,41.836010789,-87.626519656,16,Jan,2015,Thu,Day,Winter,2,Property Crime
2015-01-01T17:35:00Z,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,TRUE,41.831001351,-87.627224232,11,Jan,2015,Thu,Day,Winter,3,Other Crime
2015-01-01T15:00:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,41.839464759,-87.623233908,9,Jan,2015,Thu,Day,Winter,2,Other Crime
2015-01-01T13:00:00Z,OTHER OFFENSE,ABUSE/NEGLECT: CARE FACILITY,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,7,Jan,2015,Thu,Day,Winter,4,Other Crime
2014-12-31T22:33:00Z,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,TRUE,41.831001351,-87.627224232,16,Dec,2014,Wed,Day,Winter,3,Violent Crime
2014-12-31T20:30:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,41.831001351,-87.627224232,14,Dec,2014,Wed,Day,Winter,3,Violent Crime
2014-12-19T09:00:00Z,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,GAS STATION,FALSE,FALSE,41.83097188,-87.629128911,3,Dec,2014,Fri,Night,Winter,3,Other Crime
2014-12-15T01:10:00Z,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA STATION,TRUE,FALSE,41.831122218,-87.62590563,19,Dec,2014,Sun,Night,Winter,4,Other Crime
2014-12-14T01:56:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,41.830685937,-87.62324655,19,Dec,2014,Sat,Night,Winter,4,Other Crime
